Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
Latin America & Caribbean (excluding high income),LAC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,22.06936075
Latin America & Caribbean (excluding high income),LAC,"Labor force, total",SL.TLF.TOTL.IN,238067545
Latin America & Caribbean (excluding high income),LAC,Trade (% of GDP),NE.TRD.GNFS.ZS,43.42171654
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2.57488E+12
Latin America & Caribbean (excluding high income),LAC,Population growth (annual %),SP.POP.GROW,1.286241212
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,527455967
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,16.06906488
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.45292566
Latin America & the Caribbean (IDA & IBRD countries),TLA,Forest area (% of land area),AG.LND.FRST.ZS,47.8152759
Latin America & the Caribbean (IDA & IBRD countries),TLA,Land area (sq. km),AG.LND.TOTL.K2,19913632.03
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,22.50952268
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force, total",SL.TLF.TOTL.IN,244002720
Latin America & the Caribbean (IDA & IBRD countries),TLA,Trade (% of GDP),NE.TRD.GNFS.ZS,45.32563952
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2.70652E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population growth (annual %),SP.POP.GROW,1.297764543
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,540453950
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,16.68477739
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.29384823
Least developed countries: UN classification,LDC,Forest area (% of land area),AG.LND.FRST.ZS,30.58314423
Least developed countries: UN classification,LDC,Land area (sq. km),AG.LND.TOTL.K2,17762108
Least developed countries: UN classification,LDC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,19.37485468
Least developed countries: UN classification,LDC,"Labor force, total",SL.TLF.TOTL.IN,298453734
Least developed countries: UN classification,LDC,Trade (% of GDP),NE.TRD.GNFS.ZS,55.91556358
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,3.37138E+11
Least developed countries: UN classification,LDC,Population growth (annual %),SP.POP.GROW,2.458841582
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,744190510
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.78831692
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.0842464
Low & middle income,LMY,Forest area (% of land area),AG.LND.FRST.ZS,32.39888554
Low & middle income,LMY,Land area (sq. km),AG.LND.TOTL.K2,92219346.87
Low & middle income,LMY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,32.53593353
Low & middle income,LMY,"Labor force, total",SL.TLF.TOTL.IN,2427765184
Low & middle income,LMY,Trade (% of GDP),NE.TRD.GNFS.ZS,60.11083061
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,9.86515E+12
Low & middle income,LMY,Population growth (annual %),SP.POP.GROW,1.360215411
Low & middle income,LMY,"Population, total",SP.POP.TOTL,5397859154
Low & middle income,LMY,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.891420079
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.1754412
Low income,LIC,Forest area (% of land area),AG.LND.FRST.ZS,26.61793457
Low income,LIC,Land area (sq. km),AG.LND.TOTL.K2,13651510
Low income,LIC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.819272765
Low income,LIC,"Labor force, total",SL.TLF.TOTL.IN,207075884
Low income,LIC,Trade (% of GDP),NE.TRD.GNFS.ZS,63.41160042
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1.9701E+11
Low income,LIC,Population growth (annual %),SP.POP.GROW,2.817222174
Low income,LIC,"Population, total",SP.POP.TOTL,503907174
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.952728899
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.47692628
Lower middle income,LMC,Forest area (% of land area),AG.LND.FRST.ZS,30.00433028
Lower middle income,LMC,Land area (sq. km),AG.LND.TOTL.K2,20142098
Lower middle income,LMC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,26.7468536
Lower middle income,LMC,"Labor force, total",SL.TLF.TOTL.IN,973362213
Lower middle income,LMC,Trade (% of GDP),NE.TRD.GNFS.ZS,58.41879834
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2.15814E+12
Lower middle income,LMC,Population growth (annual %),SP.POP.GROW,1.657719186
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2483021672
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.680753662
Middle East & North Africa,MEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.43494483
Middle East & North Africa,MEA,Forest area (% of land area),AG.LND.FRST.ZS,1.992157582
Middle East & North Africa,MEA,Land area (sq. km),AG.LND.TOTL.K2,11226070
Middle East & North Africa,MEA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,40.95138021
Middle East & North Africa,MEA,"Labor force, total",SL.TLF.TOTL.IN,111126248
Middle East & North Africa,MEA,Trade (% of GDP),NE.TRD.GNFS.ZS,83.90847882
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1.53029E+12
Middle East & North Africa,MEA,Population growth (annual %),SP.POP.GROW,2.024555338
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,347029874
Middle East & North Africa,MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,9.841716262
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.36806831
Middle East & North Africa (excluding high income),MNA,Forest area (% of land area),AG.LND.FRST.ZS,2.419297048
Middle East & North Africa (excluding high income),MNA,Land area (sq. km),AG.LND.TOTL.K2,8643730
Middle East & North Africa (excluding high income),MNA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,37.07269062
Middle East & North Africa (excluding high income),MNA,"Labor force, total",SL.TLF.TOTL.IN,93880382
Middle East & North Africa (excluding high income),MNA,Trade (% of GDP),NE.TRD.GNFS.ZS,73.14505306
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,6.98624E+11
Middle East & North Africa (excluding high income),MNA,Population growth (annual %),SP.POP.GROW,1.753816477
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,304755503
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.624792927
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.27205567
Middle East & North Africa (IDA & IBRD countries),TMN,Forest area (% of land area),AG.LND.FRST.ZS,2.419921538
Middle East & North Africa (IDA & IBRD countries),TMN,Land area (sq. km),AG.LND.TOTL.K2,8637710
Middle East & North Africa (IDA & IBRD countries),TMN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,37.56058481
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force, total",SL.TLF.TOTL.IN,93146256
Middle East & North Africa (IDA & IBRD countries),TMN,Trade (% of GDP),NE.TRD.GNFS.ZS,73.03585868
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,6.93828E+11
Middle East & North Africa (IDA & IBRD countries),TMN,Population growth (annual %),SP.POP.GROW,1.744701187
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,301435107
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.537191673
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.50511999
Middle income,MIC,Forest area (% of land area),AG.LND.FRST.ZS,33.40349061
Middle income,MIC,Land area (sq. km),AG.LND.TOTL.K2,78567836.87
Middle income,MIC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,32.85038985
Middle income,MIC,"Labor force, total",SL.TLF.TOTL.IN,2220689299
Middle income,MIC,Trade (% of GDP),NE.TRD.GNFS.ZS,60.06532498
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,9.67004E+12
Middle income,MIC,Population growth (annual %),SP.POP.GROW,1.212535697
Middle income,MIC,"Population, total",SP.POP.TOTL,4893951980
Middle income,MIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.48357986
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
North America,NAC,Forest area (% of land area),AG.LND.FRST.ZS,35.73359107
North America,NAC,Land area (sq. km),AG.LND.TOTL.K2,18255484
North America,NAC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,18.61922282
North America,NAC,"Labor force, total",SL.TLF.TOTL.IN,169814515
North America,NAC,Trade (% of GDP),NE.TRD.GNFS.ZS,29.57209914
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1.42109E+13
North America,NAC,Population growth (annual %),SP.POP.GROW,0.928178273
North America,NAC,"Population, total",SP.POP.TOTL,327824506
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,68.33044035
Not classified,INX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Not classified,INX,Forest area (% of land area),AG.LND.FRST.ZS,..
Not classified,INX,Land area (sq. km),AG.LND.TOTL.K2,..
Not classified,INX,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,..
Not classified,INX,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,..
Not classified,INX,"Population, total",SP.POP.TOTL,..
Not classified,INX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
OECD members,OED,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.87097488
OECD members,OED,Forest area (% of land area),AG.LND.FRST.ZS,31.12507429
OECD members,OED,Land area (sq. km),AG.LND.TOTL.K2,34482007.01
OECD members,OED,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,22.20286691
OECD members,OED,"Labor force, total",SL.TLF.TOTL.IN,577585780
OECD members,OED,Trade (% of GDP),NE.TRD.GNFS.ZS,49.0573507
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,3.72911E+13
OECD members,OED,Population growth (annual %),SP.POP.GROW,0.698575012
OECD members,OED,"Population, total",SP.POP.TOTL,1198888103
OECD members,OED,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.21706701
Other small states,OSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.05165773
Other small states,OSS,Forest area (% of land area),AG.LND.FRST.ZS,26.40195044
Other small states,OSS,Land area (sq. km),AG.LND.TOTL.K2,2030678
Other small states,OSS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,49.0930956
Other small states,OSS,"Labor force, total",SL.TLF.TOTL.IN,9136765
Other small states,OSS,Trade (% of GDP),NE.TRD.GNFS.ZS,107.4747165
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1.84488E+11
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2.170064202
Other small states,OSS,"Population, total",SP.POP.TOTL,22929109
Other small states,OSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.93820325
Pacific island small states,PSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,61.77482709
Pacific island small states,PSS,Forest area (% of land area),AG.LND.FRST.ZS,62.12367618
Pacific island small states,PSS,Land area (sq. km),AG.LND.TOTL.K2,64200
Pacific island small states,PSS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Pacific island small states,PSS,"Labor force, total",SL.TLF.TOTL.IN,687934
Pacific island small states,PSS,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,5264852378
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,1.180451113
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2074778
Pacific island small states,PSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.576152832
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.96127321
Post-demographic dividend,PST,Forest area (% of land area),AG.LND.FRST.ZS,31.45919844
Post-demographic dividend,PST,Land area (sq. km),AG.LND.TOTL.K2,31482505.98
Post-demographic dividend,PST,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,22.33370692
Post-demographic dividend,PST,"Labor force, total",SL.TLF.TOTL.IN,521881416
Post-demographic dividend,PST,Trade (% of GDP),NE.TRD.GNFS.ZS,51.56899466
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,3.55965E+13
Post-demographic dividend,PST,Population growth (annual %),SP.POP.GROW,0.508275607
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1046366673
Post-demographic dividend,PST,Individuals using the Internet (% of population),IT.NET.USER.ZS,58.50482513
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.55110243
Pre-demographic dividend,PRE,Forest area (% of land area),AG.LND.FRST.ZS,29.74733429
Pre-demographic dividend,PRE,Land area (sq. km),AG.LND.TOTL.K2,17791611
Pre-demographic dividend,PRE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.45202408
Pre-demographic dividend,PRE,"Labor force, total",SL.TLF.TOTL.IN,231203422
Pre-demographic dividend,PRE,Trade (% of GDP),NE.TRD.GNFS.ZS,67.94600074
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,4.9145E+11
Pre-demographic dividend,PRE,Population growth (annual %),SP.POP.GROW,2.904038832
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,635451653
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.718641232
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.49740724
Small states,SST,Forest area (% of land area),AG.LND.FRST.ZS,36.88917753
Small states,SST,Land area (sq. km),AG.LND.TOTL.K2,2499728
Small states,SST,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,45.57578559
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,12743409
Small states,SST,Trade (% of GDP),NE.TRD.GNFS.ZS,106.4241507
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2.38629E+11
Small states,SST,Population growth (annual %),SP.POP.GROW,1.785779669
Small states,SST,"Population, total",SP.POP.TOTL,31746604
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,13.71756816
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.39221217
South Asia,SAS,Forest area (% of land area),AG.LND.FRST.ZS,16.93919011
South Asia,SAS,Land area (sq. km),AG.LND.TOTL.K2,4771577
South Asia,SAS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.93666791
South Asia,SAS,"Labor force, total",SL.TLF.TOTL.IN,583405541
South Asia,SAS,Trade (% of GDP),NE.TRD.GNFS.ZS,42.1784171
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1.04005E+12
South Asia,SAS,Population growth (annual %),SP.POP.GROW,1.680574001
South Asia,SAS,"Population, total",SP.POP.TOTL,1518861552
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.555646457
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.39221217
South Asia (IDA & IBRD),TSA,Forest area (% of land area),AG.LND.FRST.ZS,16.93919011
South Asia (IDA & IBRD),TSA,Land area (sq. km),AG.LND.TOTL.K2,4771577
South Asia (IDA & IBRD),TSA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.93666791
South Asia (IDA & IBRD),TSA,"Labor force, total",SL.TLF.TOTL.IN,583405541
South Asia (IDA & IBRD),TSA,Trade (% of GDP),NE.TRD.GNFS.ZS,42.1784171
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1.04005E+12
South Asia (IDA & IBRD),TSA,Population growth (annual %),SP.POP.GROW,1.680574001
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1518861552
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.555646457
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.86736663
Sub-Saharan Africa,SSF,Forest area (% of land area),AG.LND.FRST.ZS,29.0764602
Sub-Saharan Africa,SSF,Land area (sq. km),AG.LND.TOTL.K2,21241391
Sub-Saharan Africa,SSF,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.61196676
Sub-Saharan Africa,SSF,"Labor force, total",SL.TLF.TOTL.IN,290430934
Sub-Saharan Africa,SSF,Trade (% of GDP),NE.TRD.GNFS.ZS,59.12723434
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,7.64713E+11
Sub-Saharan Africa,SSF,Population growth (annual %),SP.POP.GROW,2.698494975
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,758924681
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.032654433
Sub-Saharan Africa (excluding high income),SSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.86005347
Sub-Saharan Africa (excluding high income),SSA,Forest area (% of land area),AG.LND.FRST.ZS,29.07517519
Sub-Saharan Africa (excluding high income),SSA,Land area (sq. km),AG.LND.TOTL.K2,21240931
Sub-Saharan Africa (excluding high income),SSA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.61196676
Sub-Saharan Africa (excluding high income),SSA,"Labor force, total",SL.TLF.TOTL.IN,290430934
Sub-Saharan Africa (excluding high income),SSA,Trade (% of GDP),NE.TRD.GNFS.ZS,59.02570362
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,7.6379E+11
Sub-Saharan Africa (excluding high income),SSA,Population growth (annual %),SP.POP.GROW,2.698744343
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,758841823
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.029901152
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.86736663
Sub-Saharan Africa (IDA & IBRD countries),TSS,Forest area (% of land area),AG.LND.FRST.ZS,29.0764602
Sub-Saharan Africa (IDA & IBRD countries),TSS,Land area (sq. km),AG.LND.TOTL.K2,21241391
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.61196676
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force, total",SL.TLF.TOTL.IN,290430934
Sub-Saharan Africa (IDA & IBRD countries),TSS,Trade (% of GDP),NE.TRD.GNFS.ZS,59.12723434
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,7.64713E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population growth (annual %),SP.POP.GROW,2.698494975
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,758924681
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.032654433
Upper middle income,UMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.94192645
Upper middle income,UMC,Forest area (% of land area),AG.LND.FRST.ZS,34.57555932
Upper middle income,UMC,Land area (sq. km),AG.LND.TOTL.K2,58425738.88
Upper middle income,UMC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,34.50365732
Upper middle income,UMC,"Labor force, total",SL.TLF.TOTL.IN,1247327086
Upper middle income,UMC,Trade (% of GDP),NE.TRD.GNFS.ZS,60.51946709
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,7.5119E+12
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,0.758097842
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2410930308
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.3806831
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.20709632
